Zip Code,City,State
44076,Orwell,OH
44143,Cleveland,OH
44221,Cuyahoga Falls,OH
44275,Spencer,OH
44319,Akron,OH
44410,Cortland,OH
44417,Farmdale,OH
44442,New Middletown,OH
44515,Youngstown,OH
44614,Canal Fulton,OH
44675,Sherrodsville,OH
44708,Canton,OH
44903,Mansfield,OH
45003,College Corner,OH
45044,Middletown,OH
45146,Martinsville,OH
45156,Neville,OH
45208,Cincinnati,OH
45211,Cincinnati,OH
45255,Cincinnati,OH
45349,North Hampton,OH
45390,Union City,OH
45434,Dayton,OH
45614,Bidwell,OH
45618,Cherry Fork,OH
45640,Jackson,OH
45651,McArthur,OH
45741,Langsville,OH
45743,Long Bottom,OH
45760,Middleport,OH
45778,Stewart,OH
45889,Van Buren,OH
46036,Elwood,IN
46371,Rolling Prairie,IN
46772,Monroe,IN
46793,Waterloo,IN
46952,Marion,IN
46957,Matthews,IN
46982,Silver Lake,IN
46987,Sweetser,IN
47115,Depauw,IN
47119,Floyds Knobs,IN
47160,New Middletown,IN
47282,Vernon,IN
47371,Portland,IN
47446,Mitchell,IN
47532,Ferdinand,IN
47536,Fulda,IN
47586,Tell City,IN
47838,Carlisle,IN
47881,Staunton,IN
47882,Sullivan,IN
47922,Brook,IN
48021,Eastpointe,MI
48083,Troy,MI
48161,Monroe,MI
48178,South Lyon,MI
48191,Willis,MI
48197,Ypsilanti,MI
48218,River Rouge,MI
48350,Davisburg,MI
48401,Applegate,MI
48439,Grand Blanc,MI
48473,Swartz Creek,MI
48505,Flint,MI
48642,Midland,MI
48933,Lansing,MI
49004,Kalamazoo,MI
49013,Bangor,MI
49036,Coldwater,MI
49043,Covert,MI
49045,Decatur,MI
49048,Kalamazoo,MI
49052,Fulton,MI
49078,Otsego,MI
49079,Paw Paw,MI
49102,Berrien Center,MI
49276,Riga,MI
49323,Dorr,MI
49336,Morley,MI
49424,Holland,MI
49461,Whitehall,MI
49464,Zeeland,MI
49735,Gaylord,MI
49780,Rudyard,MI
49795,Vanderbilt,MI
49870,Norway,MI
49902,Alpha,MI
49962,Skanee,MI
50147,Lineville,IA
50207,New Sharon,IA
50272,Williamson,IA
50275,Woodburn,IA
50309,Des Moines,IA
50432,Crystal Lake,IA
50521,Burnside,IA
50546,Havelock,IA
50629,Fairbank,IA
51360,Spirit Lake,IA
51458,Odebolt,IA
51561,Pacific Junction,IA
51638,Essex,IA
52052,Guttenberg,IA
52078,Worthington,IA
52206,Atkins,IA
52233,Hiawatha,IA
52245,Iowa City,IA
52338,Swisher,IA
52352,Walker,IA
53023,Glenbeulah,WI
53033,Hubertus,WI
53072,Pewaukee,WI
53182,Union Grove,WI
53185,Waterford,WI
53216,Milwaukee,WI
53532,Deforest,WI
53587,South Wayne,WI
53713,Madison,WI
53919,Brandon,WI
53935,Friesland,WI
54207,Collins,WI
54513,Brantwood,WI
54526,Glen Flora,WI
54538,Lac Du Flambeau,WI
54546,Mellen,WI
54627,Ettrick,WI
54724,Bloomer,WI
54725,Boyceville,WI
54734,Downing,WI
54931,Dale,WI
54984,Wild Rose,WI
54985,Winnebago,WI
55029,Grandy,MN
55092,Wyoming,MN
55117,Saint Paul,MN
55301,Albertville,MN
55303,Anoka,MN
55304,Andover,MN
55336,Glencoe,MN
55338,Green Isle,MN
55352,Jordan,MN
55378,Savage,MN
55401,Minneapolis,MN
55412,Minneapolis,MN
55434,Minneapolis,MN
55604,Grand Marais,MN
55787,Tamarack,MN
55901,Rochester,MN
55906,Rochester,MN
55921,Caledonia,MN
55981,Wabasha,MN
56089,Twin Lakes,MN
56093,Waseca,MN
56128,Edgerton,MN
56136,Hendricks,MN
56145,Jeffers,MN
56157,Lynd,MN
56171,Sherburn,MN
56208,Appleton,MN
56210,Barry,MN
56236,Dumont,MN
56308,Alexandria,MN
56369,Rockville,MN
56425,Baxter,MN
56461,Laporte,MN
56464,Menahga,MN
56470,Park Rapids,MN
56550,Hendrum,MN
56552,Hitterdal,MN
56554,Lake Park,MN
56644,Gonvick,MN
56653,Littlefork,MN
56659,Max,MN
56751,Roseau,MN
56763,Warroad,MN
57016,Chester,SD
57197,Sioux Falls,SD
57239,Grenville,SD
57242,Hazel,SD
57251,Marvin,SD
57259,Revillo,SD
57269,Twin Brooks,SD
57301,Mitchell,SD
57312,Alpena,SD
57366,Parkston,SD
57383,White Lake,SD
57718,Black Hawk,SD
57744,Hermosa,SD
57748,Howes,SD
57762,Nisland,SD
58021,Davenport,ND
58103,Fargo,ND
58230,Finley,ND
58249,Langdon,ND
58265,Neche,ND
58431,Dickey,ND
58482,Steele,ND
58520,Almont,ND
58620,Amidon,ND
58737,Flaxton,ND
7095,Woodbridge,NJ
7104,Newark,NJ
7463,Waldwick,NJ
7501,Paterson,NJ
7514,Paterson,NJ
7621,Bergenfield,NJ
7631,Englewood,NJ
7746,Marlboro,NJ
7825,Blairstown,NJ
7843,Hopatcong,NJ
7863,Oxford,NJ
7920,Basking Ridge,NJ
7945,Mendham,NJ
7976,New Vernon,NJ
8006,Barnegat Light,NJ
8217,Elwood,NJ
8232,Pleasantville,NJ
8244,Somers Point,NJ
8260,Wildwood,NJ
8542,Princeton,NJ
8840,Metuchen,NJ
10016,New York,NY
10169,New York,NY
10307,Staten Island,NY
10311,Staten Island,NY
10470,Bronx,NY
10506,Bedford,NY
10552,Mount Vernon,NY
10984,Thiells,NY
10988,Unionville,NY
10994,West Nyack,NY
11001,Floral Park,NY
11021,Great Neck,NY
11024,Great Neck,NY
11205,Brooklyn,NY
11225,Brooklyn,NY
11371,Flushing,NY
11375,Forest Hills,NY
11451,Jamaica,NY
11520,Freeport,NY
11772,Patchogue,NY
11790,Stony Brook,NY
11965,Shelter Island Heights,NY
11972,Speonk,NY
11975,Wainscott,NY
12028,Buskirk,NY
12033,Castleton On Hudson,NY
12072,Fultonville,NY
12078,Gloversville,NY
12092,Howes Cave,NY
12095,Johnstown,NY
12155,Schenevus,NY
12158,Selkirk,NY
12210,Albany,NY
12306,Schenectady,NY
12401,Kingston,NY
12438,Halcottsville,NY
12450,Lanesville,NY
12453,Malden On Hudson,NY
12456,Mount Marion,NY
12471,Rifton,NY
12483,Spring Glen,NY
12490,West Camp,NY
12538,Hyde Park,NY
12740,Grahamsville,NY
12766,North Branch,NY
12779,South Fallsburg,NY
12789,Woodridge,NY
12824,Diamond Point,NY
12845,Lake George,NY
12910,Altona,NY
12917,Burke,NY
12924,Keeseville,NY
12928,Crown Point,NY
12936,Essex,NY
13114,Mexico,NY
13148,Seneca Falls,NY
13418,North Brookfield,NY
13437,Redfield,NY
13456,Sauquoit,NY
13468,Springfield Center,NY
13501,Utica,NY
13601,Watertown,NY
13622,Chaumont,NY
13635,Edwards,NY
13690,Star Lake,NY
13865,Windsor,NY
14094,Lockport,NY
14120,North Tonawanda,NY
14130,Pike,NY
14143,Stafford,NY
14201,Buffalo,NY
14216,Buffalo,NY
14411,Albion,NY
14435,Conesus,NY
14472,Honeoye Falls,NY
14479,Knowlesville,NY
14481,Leicester,NY
14534,Pittsford,NY
14591,Wyoming,NY
14607,Rochester,NY
14612,Rochester,NY
14729,East Otto,NY
14783,Steamburg,NY
14879,Savona,NY
15028,Coulters,PA
15030,Creighton,PA
15055,Lawrence,PA
15075,Rural Ridge,PA
15104,Braddock,PA
15131,Mckeesport,PA
15148,Wilmerding,PA
15201,Pittsburgh,PA
15223,Pittsburgh,PA
15229,Pittsburgh,PA
15427,Daisytown,PA
15446,Indian Head,PA
15615,Ardara,PA
15623,Claridge,PA
15625,Darragh,PA
15626,Delmont,PA
15675,Penn,PA
15684,Slickville,PA
15784,Worthville,PA
16059,Valencia,PA
16120,Enon Valley,PA
16121,Farrell,PA
16125,Greenville,PA
16161,Wheatland,PA
16214,Clarion,PA
16262,Worthington,PA
16332,Lickingville,PA
16354,Titusville,PA
16427,Mill Village,PA
16509,Erie,PA
16622,Calvin,PA
16630,Cresson,PA
16646,Hastings,PA
16651,Houtzdale,PA
16746,Roulette,PA
16947,Troy,PA
16950,Westfield,PA
17025,Enola,PA
17032,Halifax,PA
17036,Hummelstown,PA
17061,Millersburg,PA
17247,Quincy,PA
17251,Roxbury,PA
17517,Denver,PA
17601,Lancaster,PA
17814,Benton,PA
17832,Marion Heights,PA
17842,Middleburg,PA
17850,Montandon,PA
17855,New Berlin,PA
17930,Cumbola,PA
18034,Center Valley,PA
18070,Palm,PA
18212,Ashfield,PA
18360,Stroudsburg,PA
18426,Greentown,PA
18466,Tobyhanna,PA
18603,Berwick,PA
18814,Burlington,PA
18917,Dublin,PA
18962,Silverdale,PA
19022,Crum Lynne,PA
19146,Philadelphia,PA
19152,Philadelphia,PA
19422,Blue Bell,PA
19465,Pottstown,PA
19522,Fleetwood,PA
19536,Lyon Station,PA
19544,Mount Aetna,PA
19559,Strausstown,PA
19609,Reading,PA
19709,Middletown,DE
20053,Washington,DC
20124,Clifton,VA
20405,Washington,DC
20851,Rockville,MD
20902,Silver Spring,MD
21030,Cockeysville,MD
21040,Edgewood,MD
21054,Gambrills,MD
21557,Rawlings,MD
21714,Braddock Heights,MD
21766,Little Orleans,MD
21776,New Windsor,MD
21841,Newark,MD
22124,Oakton,VA
22214,Arlington,VA
22314,Alexandria,VA
22437,Center Cross,VA
22438,Champlain,VA
22520,Montross,VA
22553,Spotsylvania,VA
22554,Stafford,VA
22660,Toms Brook,VA
22749,Woodville,VA
22847,Quicksburg,VA
23022,Bremo Bluff,VA
23110,Mattaponi,VA
23130,Onemo,VA
23149,Saluda,VA
23350,Exmore,VA
23517,Norfolk,VA
23866,Ivor,VA
23899,Claremont,VA
24085,Eagle Rock,VA
24122,Montvale,VA
24280,Rosedale,VA
24324,Draper,VA
24363,Mouth Of Wilson,VA
24502,Lynchburg,VA
24570,Lowry,VA
24612,Doran,VA
24850,Jolo,WV
24854,Kopperston,WV
25002,Alloy,WV
25112,Institute,WV
25181,Seth,WV
25241,Evans,WV
25265,New Haven,WV
25303,South Charleston,WV
25529,Julian,WV
25653,Wilkinson,WV
25678,Matewan,WV
25826,Corinne,WV
25827,Crab Orchard,WV
26141,Creston,WV
26149,Middlebourne,WV
26330,Bridgeport,WV
26335,Burnsville,WV
26342,Coxs Mills,WV
26411,New Milton,WV
26615,Copen,WV
26705,Aurora,WV
26714,Delray,WV
26757,Romney,WV
26852,Purgitsville,WV
26866,Upper Tract,WV
27043,Pinnacle,NC
27203,Asheboro,NC
27311,Pelham,NC
27344,Siler City,NC
27409,Greensboro,NC
27455,Greensboro,NC
27513,Cary,NC
27514,Chapel Hill,NC
27560,Morrisville,NC
27808,Bath,NC
27813,Black Creek,NC
27825,Everetts,NC
27830,Fremont,NC
27840,Hamilton,NC
27843,Hobgood,NC
27865,Pinetown,NC
27871,Robersonville,NC
27882,Spring Hope,NC
28092,Lincolnton,NC
28202,Charlotte,NC
28244,Charlotte,NC
28282,Charlotte,NC
28342,Falcon,NC
28352,Laurinburg,NC
28395,Wade,NC
28432,Clarendon,NC
28441,Garland,NC
28442,Hallsboro,NC
28501,Kinston,NC
28523,Cove City,NC
28644,Laurel Springs,NC
28708,Balsam Grove,NC
28729,Etowah,NC
28766,Penrose,NC
29178,Whitmire,SC
29338,Fingerville,SC
29349,Inman,SC
29575,Myrtle Beach,SC
29584,Patrick,SC
29742,Sharon,SC
29745,York,SC
29801,Aiken,SC
29838,Modoc,SC
29850,Vaucluse,SC
29940,Seabrook,SC
30011,Auburn,GA
30013,Conyers,GA
30152,Kennesaw,GA
30184,White,GA
30240,Lagrange,GA
30289,Turin,GA
30312,Atlanta,GA
30349,Atlanta,GA
624,Penuelas,PR
667,Lajas,PR
718,Naguabo,PR
727,Caguas,PR
766,Villalba,PR
794,Barranquitas,PR
915,San Juan,PR
918,San Juan,PR
969,Guaynabo,PR
1077,Southwick,MA
1236,Housatonic,MA
1247,North Adams,MA
1366,Petersham,MA
1603,Worcester,MA
1702,Framingham,MA
1876,Tewksbury,MA
2203,Boston,MA
2333,East Bridgewater,MA
2343,Holbrook,MA
2534,Cataumet,MA
2645,Harwich,MA
2813,Charlestown,RI
2814,Chepachet,RI
2864,Cumberland,RI
2911,North Providence,RI
3044,Fremont,NH
3245,Holderness,NH
3307,Loudon,NH
3445,Sullivan,NH
3607,South Acworth,NH
3740,Bath,NH
3755,Hanover,NH
4260,New Gloucester,ME
4274,Poland,ME
4285,Weld,ME
4419,Carmel,ME
4424,Danforth,ME
4473,Orono,ME
4634,Franklin,ME
4762,New Sweden,ME
4847,Hope,ME
4955,New Sharon,ME
4988,Unity,ME
5031,Barnard,VT
5261,Pownal,VT
5474,North Hero,VT
5660,Moretown,VT
5772,Stockbridge,VT
5837,East Haven,VT
5842,Greensboro Bend,VT
5845,Irasburg,VT
5866,Sheffield,VT
6022,Collinsville,CT
6024,East Canaan,CT
6043,Bolton,CT
6060,North Granby,CT
6112,Hartford,CT
6226,Willimantic,CT
6371,Old Lyme,CT
6401,Ansonia,CT
6607,Bridgeport,CT
6706,Waterbury,CT
6750,Bantam,CT
6763,Morris,CT
6850,Norwalk,CT
7030,Hoboken,NJ
31050,Knoxville,GA
31089,Tennille,GA
31303,Clyo,GA
31406,Savannah,GA
31407,Port Wentworth,GA
31503,Waycross,GA
31525,Brunswick,GA
31554,Nicholls,GA
31743,De Soto,GA
32058,Lawtey,FL
32244,Jacksonville,FL
32431,Cottondale,FL
32447,Marianna,FL
32463,Wausau,FL
32502,Pensacola,FL
32615,Alachua,FL
32619,Bell,FL
33020,Hollywood,FL
33033,Homestead,FL
33184,Miami,FL
33313,Fort Lauderdale,FL
33410,Palm Beach Gardens,FL
33431,Boca Raton,FL
33433,Boca Raton,FL
33445,Delray Beach,FL
33704,Saint Petersburg,FL
33771,Largo,FL
33811,Lakeland,FL
33854,Lakeshore,FL
33867,River Ranch,FL
33956,Saint James City,FL
33960,Venus,FL
34137,Copeland,FL
34228,Longboat Key,FL
34432,Dunnellon,FL
34448,Homosassa,FL
34450,Inverness,FL
34482,Ocala,FL
35034,Brent,AL
35071,Gardendale,AL
35244,Birmingham,AL
35401,Tuscaloosa,AL
35443,Boligee,AL
35650,Moulton,AL
35673,Trinity,AL
35674,Tuscumbia,AL
35774,Trenton,AL
36039,Hardaway,AL
36052,Mathews,AL
36206,Anniston,AL
36511,Bon Secour,AL
36513,Calvert,AL
36542,Gulf Shores,AL
36576,Silverhill,AL
36619,Mobile,AL
36732,Demopolis,AL
36853,Dadeville,AL
36866,Notasulga,AL
37047,Cornersville,TN
37171,Southside,TN
37187,White Bluff,TN
37219,Nashville,TN
37656,Fall Branch,TN
37659,Jonesborough,TN
37724,Cumberland Gap,TN
37725,Dandridge,TN
37755,Helenwood,TN
37809,Midway,TN
37820,New Market,TN
37886,Walland,TN
38018,Cordova,TN
38019,Covington,TN
38122,Memphis,TN
38128,Memphis,TN
38138,Germantown,TN
38258,Trezevant,TN
38330,Dyer,TN
38358,Milan,TN
38368,Reagan,TN
38455,Elkton,TN
38501,Cookeville,TN
38555,Crossville,TN
38559,Doyle,TN
38568,Hilham,TN
38569,Lancaster,TN
38760,Metcalfe,MS
38855,Mantachie,MS
39067,Ethel,MS
39096,Lorman,MS
39110,Madison,MS
39203,Jackson,MS
39428,Collins,MS
39534,Biloxi,MS
39633,Crosby,MS
39766,Steens,MS
40023,Fisherville,KY
40036,Lockport,KY
40068,Smithfield,KY
40119,Falls Of Rough,KY
40216,Louisville,KY
40402,Annville,KY
40506,Lexington,KY
40740,Lily,KY
40769,Williamsburg,KY
41004,Brooksville,KY
41015,Latonia,KY
41033,De Mossville,KY
41083,Sanders,KY
41092,Verona,KY
41255,Sitka,KY
41314,Booneville,KY
41348,Lost Creek,KY
41408,Cannel City,KY
41421,Elkfork,KY
41527,Forest Hills,KY
41562,Shelbiana,KY
41568,Stopover,KY
41666,Wayland,KY
41764,Smilax,KY
41825,Jackhorn,KY
41847,Redfox,KY
42001,Paducah,KY
42049,Hazel,KY
42064,Marion,KY
42442,Nortonville,KY
42455,Sebree,KY
42712,Big Clifty,KY
42749,Horse Cave,KY
43055,Newark,OH
43146,Orient,OH
43149,Rockbridge,OH
43209,Columbus,OH
43220,Columbus,OH
43437,Jerry City,OH
43540,Metamora,OH
43607,Toledo,OH
43610,Toledo,OH
43619,Northwood,OH
43718,Belmont,OH
43727,Chandlersville,OH
43759,Morristown,OH
43901,Adena,OH
44023,Chagrin Falls,OH
44048,Kingsville,OH
44065,Newbury,OH
44070,North Olmsted,OH
44099,Windsor,OH
44202,Aurora,OH
44231,Garrettsville,OH
44234,Hiram,OH
44254,Lodi,OH
44286,Richfield,OH
44427,Kensington,OH
44444,Newton Falls,OH
44505,Youngstown,OH
44611,Big Prairie,OH
44612,Bolivar,OH
44693,Deersville,OH
44730,East Canton,OH
44809,Bascom,OH
44830,Fostoria,OH
45005,Franklin,OH
45065,South Lebanon,OH
45133,Hillsboro,OH
45167,Ripley,OH
45202,Cincinnati,OH
45251,Cincinnati,OH
45647,Londonderry,OH
45656,Oak Hill,OH
45658,Patriot,OH
45853,Kalida,OH
46011,Anderson,IN
46063,Orestes,IN
46123,Avon,IN
46151,Martinsville,IN
46201,Indianapolis,IN
46408,Gary,IN
46510,Claypool,IN
46514,Elkhart,IN
46613,South Bend,IN
46703,Angola,IN
46706,Auburn,IN
46759,Keystone,IN
46936,Greentown,IN
46959,Miami,IN
47034,Napoleon,IN
47122,Georgetown,IN
47161,New Salisbury,IN
47165,Pekin,IN
47341,Fountain City,IN
47351,Kennard,IN
47358,Modoc,IN
47369,Pennville,IN
47388,Sulphur Springs,IN
47460,Spencer,IN
47512,Bicknell,IN
47535,Freelandville,IN
47584,Spurgeon,IN
47849,Fairbanks,IN
48003,Almont,MI
48025,Franklin,MI
48050,New Haven,MI
48117,Carleton,MI
48125,Dearborn Heights,MI
48127,Dearborn Heights,MI
48140,Ida,MI
48209,Detroit,MI
48223,Detroit,MI
48414,Bancroft,MI
48462,Ortonville,MI
48553,Flint,MI
48612,Beaverton,MI
48613,Bentley,MI
48649,Oakley,MI
48754,Owendale,MI
48756,Prescott,MI
48893,Weidman,MI
49008,Kalamazoo,MI
49088,Scotts,MI
49202,Jackson,MI
49303,Bailey,MI
49333,Middleville,MI
49346,Stanwood,MI
49415,Fruitport,MI
49442,Muskegon,MI
49445,Muskegon,MI
49650,Lake Ann,MI
49657,McBain,MI
49713,Boyne Falls,MI
49727,East Jordan,MI
49730,Elmira,MI
49744,Herron,MI
49774,Pickford,MI
49801,Iron Mountain,MI
49807,Bark River,MI
49814,Champion,MI
49839,Grand Marais,MI
49895,Wetmore,MI
50005,Albion,IA
50007,Alleman,IA
50028,Baxter,IA
50036,Boone,IA
50067,Decatur,IA
50144,Leon,IA
50243,Sheldahl,IA
50313,Des Moines,IA
50465,Rake,IA
50501,Fort Dodge,IA
50607,Aurora,IA
50638,Grundy Center,IA
50664,Oran,IA
50841,Corning,IA
50861,Shannon City,IA
51022,Granville,IA
51046,Paullina,IA
51049,Quimby,IA
51108,Sioux City,IA
51234,Boyden,IA
51241,Larchwood,IA
51342,Graettinger,IA
51431,Arthur,IA
51441,Deloit,IA
51451,Lanesboro,IA
51453,Lohrville,IA
51465,Vail,IA
52001,Dubuque,IA
52060,Maquoketa,IA
52134,Chester,IA
52240,Iowa City,IA
52253,Lisbon,IA
52330,Ryan,IA
52530,Agency,IA
52548,Chillicothe,IA
52742,De Witt,IA
52804,Davenport,IA
53006,Brownsville,WI
53011,Cascade,WI
53017,Colgate,WI
53063,Newton,WI
53081,Sheboygan,WI
53086,Slinger,WI
53126,Franksville,WI
53140,Kenosha,WI
53205,Milwaukee,WI
53215,Milwaukee,WI
53508,Belleville,WI
53554,Livingston,WI
53590,Sun Prairie,WI
53705,Madison,WI
53920,Briggsville,WI
54013,Glenwood City,WI
54021,Prescott,WI
54102,Amberg,WI
54112,Coleman,WI
54140,Little Chute,WI
54175,Townsend,WI
54484,Stratford,WI
54499,Wittenberg,WI
54614,Bangor,WI
54648,Norwalk,WI
54701,Eau Claire,WI
54731,Conrath,WI
54755,Mondovi,WI
54843,Hayward,WI
54944,Hortonville,WI
54949,Manawa,WI
54982,Wautoma,WI
55025,Forest Lake,MN
55026,Frontenac,MN
55045,Lindstrom,MN
55066,Red Wing,MN
55090,Willernie,MN
55101,Saint Paul,MN
55308,Becker,MN
55318,Chaska,MN
55320,Clearwater,MN
55345,Minnetonka,MN
55424,Minneapolis,MN
55448,Minneapolis,MN
55711,Brookston,MN
55742,Goodland,MN
55905,Rochester,MN
55920,Byron,MN
55965,Preston,MN
55974,Spring Grove,MN
56010,Amboy,MN
56052,Kilkenny,MN
56080,Saint Clair,MN
56123,Currie,MN
56138,Hills,MN
56165,Reading,MN
56173,Steen,MN
56178,Tyler,MN
56239,Ghent,MN
56253,Lake Lillian,MN
56276,Odessa,MN
56278,Ortonville,MN
56291,Taunton,MN
56357,Oak Park,MN
56367,Rice,MN
56440,Clarissa,MN
56447,Emily,MN
56453,Hewitt,MN
56568,Nielsville,MN
56584,Twin Valley,MN
56672,Remer,MN
57047,Monroe,SD
57059,Scotland,SD
57103,Sioux Falls,SD
57232,Eden,SD
57337,Fedora,SD
57569,Reliance,SD
57622,Cherry Creek,SD
57750,Interior,SD
58013,Cayuga,ND
58051,Kindred,ND
58081,Wyndmere,ND
58492,Wimbledon,ND
58626,Dunn Center,ND
58643,Marmarth,ND
58702,Minot,ND
90007,Los Angeles,CA
90017,Los Angeles,CA
90019,Los Angeles,CA
90063,Los Angeles,CA
90222,Compton,CA
90603,Whittier,CA
90630,Cypress,CA
90638,La Mirada,CA
91377,Oak Park,CA
91761,Ontario,CA
91767,Pomona,CA
92058,Oceanside,CA
92061,Pauma Valley,CA
92109,San Diego,CA
92129,San Diego,CA
92147,San Diego,CA
92243,El Centro,CA
92274,Thermal,CA
92320,Calimesa,CA
92372,Pinon Hills,CA
92563,Murrieta,CA
92606,Irvine,CA
92882,Corona,CA
93013,Carpinteria,CA
93030,Oxnard,CA
93268,Taft,CA
93440,Los Alamos,CA
93526,Independence,CA
93555,Ridgecrest,CA
93960,Soledad,CA
94021,Loma Mar,CA
94025,Menlo Park,CA
94060,Pescadero,CA
94121,San Francisco,CA
94305,Stanford,CA
94566,Pleasanton,CA
94587,Union City,CA
94612,Oakland,CA
94925,Corte Madera,CA
94940,Marshall,CA
94973,Woodacre,CA
95013,Coyote,CA
95319,Empire,CA
95321,Groveland,CA
95326,Hughson,CA
95457,Lower Lake,CA
95490,Willits,CA
95493,Witter Springs,CA
95503,Eureka,CA
95542,Garberville,CA
95603,Auburn,CA
95607,Capay,CA
95616,Davis,CA
95683,Sloughhouse,CA
95695,Woodland,CA
95701,Alta,CA
95724,Norden,CA
95946,Penn Valley,CA
95966,Oroville,CA
95982,Sutter,CA
96019,Shasta Lake,CA
96048,Junction City,CA
96051,Lakehead,CA
96096,Whitmore,CA
96141,Homewood,CA
96148,Tahoe Vista,CA
96759,Kunia,HI
96795,Waimanalo,HI
96814,Honolulu,HI
96859,Tripler Army Medical Center,HI
97004,Beavercreek,OR
97005,Beaverton,OR
97033,Kent,OR
97110,Cannon Beach,OR
97135,Pacific City,OR
97361,Monmouth,OR
97423,Coquille,OR
97499,Yoncalla,OR
97623,Bonanza,OR
97638,Silver Lake,OR
97720,Burns,OR
97738,Hines,OR
97828,Enterprise,OR
97839,Lexington,OR
97864,Monument,OR
98032,Kent,WA
98034,Kirkland,WA
98133,Seattle,WA
98146,Seattle,WA
98253,Greenbank,WA
98310,Bremerton,WA
98338,Graham,WA
98345,Keyport,WA
98373,Puyallup,WA
98377,Randle,WA
98388,Steilacoom,WA
98390,Sumner,WA
98407,Tacoma,WA
98586,South Bend,WA
98635,Lyle,WA
98650,Trout Lake,WA
98685,Vancouver,WA
98850,Rock Island,WA
98925,Easton,WA
99017,Lamont,WA
99040,Wellpinit,WA
99114,Colville,WA
99121,Danville,WA
99149,Malden,WA
99154,Mohler,WA
99354,Richland,WA
99357,Royal City,WA
99577,Eagle River,AK
99647,Pedro Bay,AK
99653,Port Alsworth,AK
99683,Trapper Creek,AK
99685,Unalaska,AK
99702,Eielson Afb,AK
99776,Tanacross,AK
99925,Klawock,AK
58759,Max,ND
58763,New Town,ND
58831,Alexander,ND
59020,Cooke City,MT
59043,Lame Deer,MT
59211,Antelope,MT
59226,Froid,MT
59323,Colstrip,MT
59456,Ledger,MT
59523,Chinook,MT
59631,Basin,MT
59635,East Helena,MT
59722,Deer Lodge,MT
59837,Hall,MT
59840,Hamilton,MT
59844,Heron,MT
59851,Milltown,MT
60007,Elk Grove Village,IL
60042,Island Lake,IL
60073,Round Lake,IL
60112,Cortland,IL
60135,Genoa,IL
60144,Kaneville,IL
60192,Hoffman Estates,IL
60409,Calumet City,IL
60421,Elwood,IL
60542,North Aurora,IL
60548,Sandwich,IL
60641,Chicago,IL
60712,Lincolnwood,IL
60804,Cicero,IL
60901,Kankakee,IL
60948,Loda,IL
61008,Belvidere,IL
61020,Davis Junction,IL
61031,Franklin Grove,IL
61036,Galena,IL
61078,Shannon,IL
61101,Rockford,IL
61102,Rockford,IL
61240,Coal Valley,IL
61244,East Moline,IL
61338,Manlius,IL
61358,Rutland,IL
61426,Castleton,IL
61427,Cuba,IL
61447,Kirkwood,IL
61462,Monmouth,IL
61484,Vermont,IL
61550,Morton,IL
61723,Atlanta,IL
61953,Tuscola,IL
62047,Hardin,IL
62082,Roodhouse,IL
62216,Aviston,IL
62277,Prairie Du Rocher,IL
62344,Huntsville,IL
62352,Milton,IL
62362,Perry,IL
62413,Annapolis,IL
62461,Shumway,IL
62544,Macon,IL
62563,Rochester,IL
62567,Stonington,IL
62823,Cisne,IL
62852,Keensburg,IL
62877,Richview,IL
62987,Stonefort,IL
63134,Saint Louis,MO
63144,Saint Louis,MO
63456,Monroe City,MO
63460,Novelty,MO
63545,Green City,MO
63640,Farmington,MO
63645,Fredericktown,MO
63664,Potosi,MO
63787,Zalma,MO
63933,Campbell,MO
63943,Grandin,MO
63952,Mill Spring,MO
63957,Piedmont,MO
64020,Concordia,MO
64024,Excelsior Springs,MO
64085,Richmond,MO
64120,Kansas City,MO
64128,Kansas City,MO
64748,Golden City,MO
65066,Owensville,MO
65101,Jefferson City,MO
65215,Columbia,MO
65354,Syracuse,MO
65459,Dixon,MO
65570,Success,MO
65657,Garrison,MO
65686,Kimberling City,MO
65725,Pleasant Hope,MO
65746,Seymour,MO
65761,Theodosia,MO
65779,Wheatland,MO
66044,Lawrence,KS
66103,Kansas City,KS
66616,Topeka,KS
66728,Crestline,KS
66749,Iola,KS
66761,Piqua,KS
66862,Matfield Green,KS
67010,Augusta,KS
67038,Dexter,KS
67045,Eureka,KS
67107,Moundridge,KS
67202,Wichita,KS
67215,Wichita,KS
67428,Canton,KS
67467,Minneapolis,KS
67526,Ellinwood,KS
67529,Garfield,KS
67543,Haven,KS
67621,Agra,KS
67622,Almena,KS
68008,Blair,NE
68019,Craig,NE
68057,Scribner,NE
68350,Endicott,NE
68415,Odell,NE
68434,Seward,NE
68516,Lincoln,NE
68728,Concord,NE
68739,Hartington,NE
69020,Bartley,NE
69141,Gurley,NE
69212,Crookston,NE
69216,Kilgore,NE
69336,Bridgeport,NE
69352,Lyman,NE
69360,Rushville,NE
70003,Metairie,LA
70050,Empire,LA
70403,Hammond,LA
70448,Mandeville,LA
70503,Lafayette,LA
70515,Basile,LA
70519,Cade,LA
70542,Gueydan,LA
70729,Erwinville,LA
70733,French Settlement,LA
70754,Livingston,LA
70773,Rougon,LA
70777,Slaughter,LA
70816,Baton Rouge,LA
71019,Coushatta,LA
71049,Logansport,LA
71316,Acme,LA
71414,Clarence,LA
71466,Otis,LA
71483,Winnfield,LA
71486,Zwolle,LA
71747,Huttig,AR
71853,Ogden,AR
